,MAE,MSE,RMSE,R2,set,modelo
0,28830723793.963127,1.3138442064495858e+21,36246988929.42124,0.4745575662627002,test,Regresión Lineal
1,18367118065.072563,5.124966497410293e+20,22638388850.38044,0.8731051329963697,train,Regresión Lineal
0,41228094627.93735,3.1184617495345066e+21,55843188926.98112,0.0362322473852668,test,Arbol de decisión Eli 1
1,0.0,0.0,0.0,1.0,train,Arbol de decisión Eli 1
0,42054764221.66678,2.2989004570648856e+21,47946850335.18767,0.2895195436271964,test,Arbol de decisión Eli 2
1,17065147541.662037,5.132659027107789e+20,22655372491.10636,0.8626817623995979,train,Arbol de decisión Eli 2
0,41228094627.93735,3.1184617495345066e+21,55843188926.98112,0.0362322473852668,test,Arbol de decisión Eli 1
1,0.0,0.0,0.0,1.0,train,Arbol de decisión Eli 1
0,35515305316.62468,2.1568785937545924e+21,46442207029.32401,0.3334117260614204,test,Arbol de decisión Eli 2
1,20087738347.125526,6.703295982112923e+20,25890724173.17237,0.8206612234484845,train,Arbol de decisión Eli 2
0,28620542504.768024,1.2503009982195475e+21,35359595560.74628,0.6135916102463397,test,Random Forest Eli
1,19581486945.478687,6.711273900262756e+20,25906126495.99078,0.8204477836594258,train,Random Forest Eli
