,MAE,MSE,RMSE,R2,set,modelo
0,31879465728.60768,1.5165564584136894e+21,38942989849.44132,0.3934873613651042,test,Regresión Lineal
1,16645768853.644451,4.360158002670996e+20,20880991362.17195,0.8920418952702754,train,Regresión Lineal
0,41920102271.82063,3.33049292267507e+21,57710422998.58034,-0.0292964727449223,test,Arbol de decisión Lidya 1
1,0.0,0.0,0.0,1.0,train,Arbol de decisión Lidya 1
0,48237150254.25321,3.6361891026650944e+21,60300821741.20925,-0.1237725779643859,test,Arbol de decisión Lidya 2
1,25988798064.804333,1.1044326788323566e+21,33233005865.1389,0.70452206506496,train,Arbol de decisión Lidya 2
0,41920102271.82063,3.33049292267507e+21,57710422998.58034,-0.0292964727449223,test,Arbol de decisión Lidya 1
1,0.0,0.0,0.0,1.0,train,Arbol de decisión Lidya 1
0,30159479450.741688,1.3612688188256577e+21,36895376659.21921,0.5792967508997182,test,Arbol de decisión Lidya 2
1,15803688465.638,3.960794105944006e+20,19901743908.37146,0.894033625991172,train,Arbol de decisión Lidya 2
0,29096203924.264275,1.289605778902549e+21,35911081561.302895,0.6014443776719701,test,Random Forest Lidya
1,18899016677.378105,6.421236017051923e+20,25340157886.35091,0.8282074050855749,train,Random Forest Lidya
